LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
-0.053701817,-0.07252747,2.189740799,0.704761431,0.39131725,-0.305815792,-0.441090447,-0.904166061,-1.279242708,1.054599273,-0.066437041,0.789653355,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,-0.261247642,1.108456291,0.253282734,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.054172821
0.001651224,0.652747231,-0.512407353,0.905215025,0.681979306,1.63840728,-0.314796481,1.271432816,1.1477086,-0.789420876,0.174225149,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,-0.013659662,0.515684637,-0.271389055,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.429711897
0.074530879,-1.523076872,-0.512407353,-0.230688679,-0.96510568,0.17339412,-0.283222989,-0.23327654,-0.530843627,-0.789420876,-1.106587183,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.204111955,0.211288383,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.114530682
0.04169621,-0.797802171,-0.512407353,-1.73409064,-1.69176082,-0.766770089,-0.486195435,-1.43608561,-0.86495036,-0.789420876,-1.361525943,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-0.518358238,-0.749962948,-0.718903227,0.893152441,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.266688755
-0.103064749,-1.523076872,-0.512407353,-0.431142274,-1.255767736,0.285209766,-0.416282704,-0.25723688,0.177462647,-0.789420876,-0.566117011,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,-2.385263682,-2.260996718,2.069707621,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.671653565
0.039255795,-0.07252747,1.289024749,0.170218511,0.778866658,1.725121455,-0.350880471,1.324145564,1.206511385,-0.789420876,0.219094371,0.789653355,-0.769249333,0.173443434,-0.297934167,2.165125297,0.304040814,0.024430797,0.595788915,0.33044035,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.313165287
-0.115710534,-0.07252747,-0.512407353,0.437489971,0.003767841,-1.013220901,0.395607078,-0.758007987,-0.485405111,0.972902178,0.467914601,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,0.005385568,0.788039181,-0.00905316,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.036474542
-0.358420863,-0.797802171,-0.512407353,0.237036376,-0.286894215,-1.013220901,-1.275532723,-2.533469185,1.006047345,-0.789420876,0.066131114,0.789653355,-0.769249333,1.407428343,0.960942594,-0.947674651,0.304040814,-0.308860716,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-0.800968503
0.016959279,0.652747231,-0.512407353,1.23930435,1.166416067,-1.013220901,1.489403035,0.404068506,0.180135501,-0.789420876,-0.564077501,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,1.648693062,1.262370701,-0.749962948,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.234172585
-0.276334189,0.652747231,-1.413123404,-1.366592383,-1.69176082,-0.502063661,0.564750783,-0.041593819,0.180135501,0.592427135,0.643312468,-1.039659437,1.20882038,1.407428343,0.331504213,2.165125297,-1.040611434,-1.118282961,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.14654634
-0.096963713,1.378021932,-0.512407353,1.038850755,0.924197686,-1.013220901,1.099244889,-0.010445377,-0.282268217,1.402395479,0.998187222,0.789653355,1.20882038,0.173443434,1.590380974,0.608725323,0.304040814,0.824330427,0.371496938,-0.024484683,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,1.746467458,0.895898335
0.061108599,-1.523076872,1.289024749,-2.903403277,0.488204602,-1.013220901,0.170082139,-0.997611387,-0.29830534,-0.789420876,-0.929149806,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,-1.040611434,-0.961159819,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,-1.046545159
-0.471345504,-0.797802171,-0.512407353,-0.798640531,-1.69176082,-0.775897897,-0.111824035,-0.642998355,-0.987901637,-0.789420876,-1.455343407,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-1.070669887,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.85230081
-0.194025659,-0.797802171,1.289024749,-1.767499573,0.972641362,-1.013220901,0.512880047,-0.633414219,-0.431948034,0.424364539,0.029419933,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,1.98109758,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.85230081
0.166601068,-0.07252747,0.388308698,0.170218511,-0.383781567,0.595555233,1.293196337,1.884817521,1.831959189,-0.789420876,0.69633973,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.33867708,-0.749962948,1.163742603,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.118920937
-0.080324522,-0.07252747,-1.413123404,-0.598186936,-0.625999947,-3.42E-05,-0.035145556,-0.151811383,0.153406963,0.702134662,0.718774341,0.789653355,-0.769249333,1.407428343,0.331504213,-0.947674651,-1.040611434,-0.713571838,0.707934903,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.56870406
-0.277221612,0.652747231,-0.512407353,0.938623958,0.730422982,-0.44273291,-0.973329304,-1.613392127,-1.027994445,0.741816109,-0.148017444,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,-0.356473789,0.691914048,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.010575295
-0.031516229,0.652747231,-0.512407353,1.172486485,1.069528715,1.232219831,-0.644062893,0.495117798,0.329815318,2.511141772,2.43400232,0.789653355,1.20882038,1.407428343,2.219819354,0.608725323,1.648693062,1.509958682,0.211288383,2.120497041,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,2.630759368
1.192573566,-0.07252747,-0.512407353,-0.631595868,-1.546429792,-0.933352582,0.765467979,1.800956331,2.941193542,-0.789420876,1.542736414,0.789653355,-0.769249333,0.173443434,0.331504213,2.165125297,0.304040814,-0.118408423,0.579768059,1.132879556,2.760520963,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.468560767
-0.33168723,-0.07252747,2.189740799,-0.898867328,0.827310334,0.753009919,-1.040986786,-0.070346227,0.741434813,1.274014329,1.667146529,0.789653355,1.20882038,0.173443434,1.590380974,0.608725323,-1.040611434,-1.4039614,1.044372869,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,1.018919757
-0.778615892,-0.07252747,-0.512407353,0.905215025,0.681979306,-0.057083028,-0.576405411,-0.786760395,-1.148272869,0.912212907,-0.090911162,0.789653355,1.20882038,-1.060541474,-0.927372547,0.608725323,0.304040814,-0.166021496,-0.749962948,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.062373789
0.151625796,-0.797802171,-0.512407353,-0.330915476,-1.110436708,-0.625289067,-0.707209876,0.082999949,-0.178026917,-0.789420876,-0.837371852,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,-1.040611434,-0.889740209,-0.749962948,-0.410272763,1.98109758,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.541509851
-0.190032253,-0.797802171,-0.512407353,1.139077553,1.069528715,-1.013220901,1.261622846,0.162069071,-0.089822739,-0.789420876,-0.770068019,-1.039659437,1.20882038,-1.060541474,-0.927372547,-0.947674651,0.304040814,-0.213634569,-0.109128727,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.334315878
0.235931029,0.652747231,-0.512407353,0.604534633,0.245986222,2.341248485,-0.817717096,1.475095706,1.444395379,2.765569868,3.506784624,2.618966147,-0.769249333,2.641413252,2.849257734,2.165125297,1.648693062,0.567219832,2.189864038,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.802371966
-0.198351848,-0.07252747,-0.512407353,1.10566862,1.021085039,-1.013220901,0.366288836,-0.789156429,-1.150945723,0.909878705,-0.094990182,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,-0.404086862,-0.749962948,-0.348546671,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.217898764
1.242823922,-0.07252747,-0.512407353,-0.097052949,-0.771330975,1.127250041,-1.275532723,-0.285989288,-0.456003718,-0.789420876,-1.049480901,-1.039659437,-0.769249333,-2.294526383,-1.556810927,2.165125297,0.304040814,0.310109236,-0.749962948,1.287194788,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.010575295
-0.464689827,-1.523076872,-0.512407353,-1.099320923,-1.69176082,-1.013220901,0.375309834,-0.779572293,-1.033340153,0.029884279,-0.77414704,-1.039659437,-0.769249333,0.173443434,-1.556810927,-0.947674651,-1.040611434,-1.004011585,-0.749962948,-0.718903227,1.916145632,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.046545159
-0.087091126,-0.07252747,1.289024749,-0.464551206,-1.304211412,0.287491718,-0.125355532,0.054247541,-0.210101163,-0.789420876,-0.861845973,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-0.889740209,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.580358721
-0.261469845,-0.07252747,-0.512407353,0.704761431,0.39131725,-0.328635312,0.751936483,0.339375588,0.107968447,-0.789420876,-0.619144273,0.789653355,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.262496163,-0.749962948,0.253282734,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.348560464
0.753631716,-0.07252747,-0.512407353,0.237036376,0.63353563,-1.013220901,1.796116952,0.729929131,1.142362892,-0.789420876,0.170146129,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,-0.189828033,0.788039181,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.002374328
-0.384821712,-0.07252747,2.189740799,-1.232956653,-0.141563187,0.104935561,-1.207875241,-1.287531502,-1.706899327,-0.789420876,-1.52672626,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-2.385263682,-2.260996718,-0.325410277,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.24726432
-0.590260253,-0.07252747,-0.512407353,0.136809578,-0.432225243,-0.739386665,0.884996197,0.049455473,-0.536189334,-0.789420876,-1.110666203,0.789653355,-0.769249333,-1.060541474,-0.927372547,0.608725323,0.304040814,-0.166021496,-0.749962948,2.444559028,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,10.23836339,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.683955707
-0.65016134,-0.797802171,1.289024749,-1.400001315,-1.69176082,-0.748514473,-0.02161406,-0.923334333,-0.85158609,-0.789420876,-1.351328393,-1.039659437,-0.769249333,0.173443434,-0.927372547,0.608725323,-2.385263682,-2.260996718,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.214890262
-0.294970082,-0.07252747,-0.512407353,-0.197279746,-0.916662003,0.155138504,-0.941755813,-0.952086741,-1.332699786,0.816510596,-0.315257271,-1.039659437,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,-0.104124501,0.75599747,0.947701278,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.334315878
-0.141556744,-0.797802171,1.289024749,-0.464551206,0.294429898,0.280645862,-0.344114723,-0.118266907,-0.282268217,-0.789420876,-0.916912745,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,0.304040814,1.309983774,-0.749962948,0.515618628,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.399063994
0.438263588,0.652747231,0.388308698,-0.197279746,-0.916662003,0.002247723,-0.195268263,-0.319533764,0.153406963,1.407063884,1.334706386,0.789653355,1.20882038,1.407428343,0.960942594,2.165125297,0.304040814,0.057759948,0.091131966,0.299577304,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.585107376
0.219069982,-0.07252747,-0.512407353,0.938623958,0.730422982,0.572735713,-0.605723653,-0.156603451,-0.365126687,1.619476332,1.124636847,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,-0.404086862,-0.557712682,0.021809886,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.818200596
-0.317377526,-0.797802171,0.388308698,-0.431142274,0.827310334,-0.089030356,0.208421379,0.013514963,0.450093741,-0.789420876,-0.358086983,-1.039659437,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,0.710059051,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.389351777
-0.376723973,1.378021932,-0.512407353,0.97203289,0.827310334,1.280140822,-0.684657382,0.5023059,0.367235272,-0.789420876,-0.421311795,0.789653355,-0.769249333,-1.060541474,-0.297934167,-0.947674651,0.304040814,-0.018420969,0.788039181,-0.333115147,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,6.548175649,-0.091644382,1.746467458,0.507409636
0.009527108,-0.797802171,0.388308698,-0.130461881,0.39131725,0.287491718,0.733894488,0.967136497,1.503198164,-0.789420876,0.44547999,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,-0.166021496,-0.749962948,0.762522999,2.565665118,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.010575295
0.016737424,0.652747231,0.388308698,-0.063644016,-0.722887299,-1.013220901,1.665312488,0.590959158,1.398956863,-0.789420876,0.365939097,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.262496163,0.035058972,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.088273035
0.011745666,-0.797802171,-0.512407353,-0.163870814,-0.868218327,0.572735713,-0.105058287,0.375316098,0.148061255,-0.789420876,-0.588551622,0.789653355,-0.769249333,0.173443434,-0.927372547,0.608725323,-1.040611434,-0.746900989,-0.749962948,0.993995847,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.489711357
